"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","basePeakInt","MEOH_1_area","DMSO_1_area","YEME_EXT_area","L754_00_area","MeOH_3_area","DMSO_18_area","L754_EDTA50_00_area","L754_EDTA50_01_area","L754_EDTA50_02_area","L754_EDTA50_03_area","DMSO_19_area","BLANKS_TOTAL","CONTROLS_TOTAL","BEDS_TOTAL","DESREPLICATION","BFLAG","CFLAG","BEDFLAG","HFLAG","peaksList","peaksInt"
166,150,401.922028,45.690006,0,1e+06,"64_DMSO_1;63_DMSO_1;52_DMSO_18;56_DMSO_18;53_DMSO_18;48_DMSO_18;50_DMSO_18;47_DMSO_19;51_DMSO_19","246_DMSO_1;248_DMSO_1;250_DMSO_1;253_DMSO_1;256_DMSO_1;259_DMSO_1;283_DMSO_1;287_DMSO_1;289_DMSO_1;292_DMSO_1;295_DMSO_1;298_DMSO_1;301_DMSO_1;305_DMSO_1;247_DMSO_18;249_DMSO_18;251_DMSO_18;253_DMSO_18;255_DMSO_18;257_DMSO_18;259_DMSO_18;261_DMSO_18;263_DMSO_18;265_DMSO_18;268_DMSO_18;271_DMSO_18;273_DMSO_18;276_DMSO_18;278_DMSO_18;280_DMSO_18;282_DMSO_18;284_DMSO_18;286_DMSO_18;288_DMSO_18;290_DMSO_18;292_DMSO_18;294_DMSO_18;296_DMSO_18;298_DMSO_18;300_DMSO_18;302_DMSO_18;304_DMSO_18;306_DMSO_18;308_DMSO_18;310_DMSO_18;312_DMSO_18;314_DMSO_18;316_DMSO_18;318_DMSO_18;320_DMSO_18;322_DMSO_18;324_DMSO_18;326_DMSO_18;328_DMSO_18;330_DMSO_18;332_DMSO_18;334_DMSO_18;336_DMSO_18;338_DMSO_18;340_DMSO_18;343_DMSO_18;346_DMSO_18;349_DMSO_18;351_DMSO_18;354_DMSO_18;357_DMSO_18;360_DMSO_18;362_DMSO_18;364_DMSO_18;367_DMSO_18;370_DMSO_18;373_DMSO_18;375_DMSO_18;377_DMSO_18;380_DMSO_18;383_DMSO_18;386_DMSO_18;388_DMSO_18;391_DMSO_18;394_DMSO_18;397_DMSO_18;400_DMSO_18;403_DMSO_18;406_DMSO_18;409_DMSO_18;413_DMSO_18;415_DMSO_18;418_DMSO_18;422_DMSO_18;424_DMSO_18;428_DMSO_18;431_DMSO_18;434_DMSO_18;437_DMSO_18;440_DMSO_18;443_DMSO_18;446_DMSO_18;449_DMSO_18;453_DMSO_18;457_DMSO_18;460_DMSO_18;463_DMSO_18;466_DMSO_18;469_DMSO_18;472_DMSO_18;475_DMSO_18;478_DMSO_18;482_DMSO_18;485_DMSO_18;488_DMSO_18;491_DMSO_18;494_DMSO_18;497_DMSO_18;500_DMSO_18;503_DMSO_18;508_DMSO_18;515_DMSO_18;518_DMSO_18;522_DMSO_18;526_DMSO_18;545_DMSO_18;247_DMSO_19;250_DMSO_19;252_DMSO_19;255_DMSO_19;257_DMSO_19;261_DMSO_19;275_DMSO_19;278_DMSO_19;281_DMSO_19;284_DMSO_19;286_DMSO_19;289_DMSO_19;291_DMSO_19;293_DMSO_19;296_DMSO_19;298_DMSO_19;300_DMSO_19;303_DMSO_19;306_DMSO_19;309_DMSO_19;312_DMSO_19;315_DMSO_19;318_DMSO_19;321_DMSO_19;324_DMSO_19;327_DMSO_19;333_DMSO_19;337_DMSO_19;349_DMSO_19",184390,933,0,7838,0,0,0,50007,0,0,0,0,21557,79402,0,0,NA,TRUE,FALSE,FALSE,NA,"44.9811;61.0103;66.9235;79.0218;83.616;119.6243;137.9232;139.0567;139.658;152.9477;160.9332;168.926;169.9263;170.9576;185.0838;186.935;188.9684;198.8754;204.9465;212.8995;227.8819;228.8962;229.8938;230.9083;238.8898;246.9273;263.9077;264.913;265.919;275.8896;281.9165;282.9281;285.64;290.8763;305.8997;308.8867;323.9118;324.9328;325.9066;341.9191;342.9222;343.9179;346.9194","0.7158;0.4932;0.3474;1.0153;0.1893;0.1632;0.3643;0.411;0.1279;2.6794;0.3319;1.9912;0.2821;5.7776;0.1587;0.385;0.1432;0.2103;1.6294;0.6681;0.1958;2.2924;0.1531;2.6391;0.3894;7.6488;5.5731;11.6629;0.305;0.7447;0.3906;0.1492;0.1624;0.2492;2.6011;0.23;22.0655;7.3163;3.4066;12.2489;1.0215;0.8851;0.1779"
167,38,412.320129,622.92218,0,1e+06,"150_MeOH_3;62_DMSO_18;60_L754_EDTA50_01;100_L754_EDTA50_02;117_L754_EDTA50_03;55_DMSO_19","4636_MeOH_3;4641_MeOH_3;4646_MeOH_3;4647_DMSO_18;4649_DMSO_18;4651_DMSO_18;4653_DMSO_18;4655_DMSO_18;4657_DMSO_18;4659_DMSO_18;4661_DMSO_18;4684_L754_EDTA50_01;4686_L754_EDTA50_01;4688_L754_EDTA50_01;4690_L754_EDTA50_01;4692_L754_EDTA50_01;4694_L754_EDTA50_01;4615_L754_EDTA50_02;4617_L754_EDTA50_02;4619_L754_EDTA50_02;4621_L754_EDTA50_02;4623_L754_EDTA50_02;4625_L754_EDTA50_02;4627_L754_EDTA50_02;4595_L754_EDTA50_03;4597_L754_EDTA50_03;4599_L754_EDTA50_03;4601_L754_EDTA50_03;4603_L754_EDTA50_03;4605_L754_EDTA50_03;4608_L754_EDTA50_03;4667_DMSO_19;4669_DMSO_19;4671_DMSO_19;4673_DMSO_19;4675_DMSO_19;4677_DMSO_19;4680_DMSO_19",90564,2338,0,0,0,0,3995,4928,0,3923,4348,3790,3934,12857,0,0,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra",TRUE,TRUE,FALSE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","41.041;42.0362;44.0513;45.0588;55.9682;57.0704;58.0661;72.0812;73.0847;73.9932;78.7278;89.9658;90.7781;90.8856;91.0544;92.0573;120.8433;320.2612;412.3212;413.3249;414.3315;1460.0066","0.6418;0.9068;1.011;0.4098;0.3637;2.2537;1.5073;4.0128;0.2487;0.2453;0.2031;0.2455;0.242;0.3342;12.7599;0.7557;0.2349;2.433;25.9945;11.2551;1.3228;0.3085"
168,15,412.319763,619.481689,617.770508,622.131104,"89_L754_00;92_L754_EDTA50_00","4613_L754_00;4615_L754_00;4617_L754_00;4619_L754_00;4621_L754_00;4623_L754_00;4625_L754_00;4628_L754_00;4587_L754_EDTA50_00;4589_L754_EDTA50_00;4591_L754_EDTA50_00;4593_L754_EDTA50_00;4595_L754_EDTA50_00;4597_L754_EDTA50_00;4599_L754_EDTA50_00",37609,2769,0,0,0,4746,0,0,4223,0,0,0,0,0,4746,0,NA,TRUE,TRUE,FALSE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","57.0703;58.0658;70.8858;72.0806;91.0541;92.0577;135.0832;320.2601;412.3208;413.3243;414.3275;1803.5999","1.6281;2.3193;0.6533;4.3213;12.2819;1.3386;0.486;1.8879;26.2986;11.1131;0.8933;0.7184"
169,18,413.265839,776.955505,0,1e+06,"183_MEOH_1;151_MeOH_3;63_DMSO_18","5708_MEOH_1;5710_MEOH_1;5712_MEOH_1;5718_MEOH_1;5720_MEOH_1;5723_MEOH_1;5661_MeOH_3;5663_MeOH_3;5665_MeOH_3;5668_MeOH_3;5672_MeOH_3;5674_MeOH_3;5676_MeOH_3;5777_DMSO_18;5780_DMSO_18;5782_DMSO_18;5784_DMSO_18;5786_DMSO_18",15320,1036,4174,0,0,0,4222,2842,0,0,0,0,0,11238,0,0,NA,TRUE,FALSE,FALSE,NA,"45.4151;46.0707;72.0772;91.0552;189.0188;301.1421;320.265;412.3226;413.2679;413.3268;414.2718;454.2785","1.5821;1.6932;1.0676;6.4047;2.5638;7.1089;0.7126;9.9182;26.0194;3.5518;10.304;0.8275"
170,13,415.210358,582.20636,0,1e+06,"184_MEOH_1;90_L754_00;152_MeOH_3","4383_MEOH_1;4385_MEOH_1;4388_MEOH_1;4395_MEOH_1;4272_L754_00;4274_L754_00;4276_L754_00;4278_L754_00;4280_L754_00;4420_MeOH_3;4422_MeOH_3;4425_MeOH_3;4432_MeOH_3",18853,2064,5990,0,0,3020,6897,0,0,0,0,0,0,12887,3020,0,NA,TRUE,TRUE,TRUE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","32.8487;61.1773;91.0548;93.8599;104.0658;107.0867;119.0862;120.0898;135.0811;1117.0527","1.3682;1.1787;3.7319;0.8639;0.7857;5.281;29.1385;6.6611;7.6933;0.9743"
171,91,415.210663,592.31543,588.315491,596.89917,"92_L754_00;94_L754_EDTA50_00;62_L754_EDTA50_01;102_L754_EDTA50_02;121_L754_EDTA50_03;122_L754_EDTA50_03","4377_L754_00;4379_L754_00;4381_L754_00;4384_L754_00;4391_L754_00;4396_L754_00;4400_L754_00;4403_L754_00;4406_L754_00;4409_L754_00;4412_L754_00;4415_L754_00;4418_L754_00;4421_L754_00;4424_L754_00;4426_L754_00;4428_L754_00;4430_L754_00;4432_L754_00;4434_L754_00;4439_L754_00;4360_L754_EDTA50_00;4362_L754_EDTA50_00;4365_L754_EDTA50_00;4369_L754_EDTA50_00;4371_L754_EDTA50_00;4373_L754_EDTA50_00;4376_L754_EDTA50_00;4379_L754_EDTA50_00;4382_L754_EDTA50_00;4385_L754_EDTA50_00;4388_L754_EDTA50_00;4391_L754_EDTA50_00;4394_L754_EDTA50_00;4396_L754_EDTA50_00;4398_L754_EDTA50_00;4400_L754_EDTA50_00;4402_L754_EDTA50_00;4404_L754_EDTA50_00;4406_L754_EDTA50_00;4408_L754_EDTA50_00;4410_L754_EDTA50_00;4412_L754_EDTA50_00;4419_L754_EDTA50_00;4443_L754_EDTA50_01;4445_L754_EDTA50_01;4448_L754_EDTA50_01;4453_L754_EDTA50_01;4456_L754_EDTA50_01;4459_L754_EDTA50_01;4384_L754_EDTA50_02;4386_L754_EDTA50_02;4388_L754_EDTA50_02;4391_L754_EDTA50_02;4394_L754_EDTA50_02;4396_L754_EDTA50_02;4398_L754_EDTA50_02;4403_L754_EDTA50_02;4407_L754_EDTA50_02;4410_L754_EDTA50_02;4413_L754_EDTA50_02;4416_L754_EDTA50_02;4419_L754_EDTA50_02;4422_L754_EDTA50_02;4425_L754_EDTA50_02;4428_L754_EDTA50_02;4430_L754_EDTA50_02;4432_L754_EDTA50_02;4434_L754_EDTA50_02;4436_L754_EDTA50_02;4438_L754_EDTA50_02;4440_L754_EDTA50_02;4442_L754_EDTA50_02;4444_L754_EDTA50_02;4354_L754_EDTA50_03;4356_L754_EDTA50_03;4358_L754_EDTA50_03;4361_L754_EDTA50_03;4364_L754_EDTA50_03;4367_L754_EDTA50_03;4370_L754_EDTA50_03;4373_L754_EDTA50_03;4376_L754_EDTA50_03;4379_L754_EDTA50_03;4381_L754_EDTA50_03;4383_L754_EDTA50_03;4401_L754_EDTA50_03;4403_L754_EDTA50_03;4405_L754_EDTA50_03;4407_L754_EDTA50_03;4410_L754_EDTA50_03",548637,19722,0,0,0,124781,0,0,90946,7423,98227,35624,0,0,124781,0,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra",TRUE,TRUE,TRUE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","25.3466;25.4075;25.6206;26.7323;26.8509;31.019;33.4519;39.0241;39.4202;41.0395;43.0204;45.0347;53.0395;55.0547;57.0344;61.029;69.0345;79.054;81.0339;83.0506;85.029;91.0547;103.05;104.0628;105.0709;107.0858;108.0901;116.0997;116.2326;117.0709;119.0857;120.0893;129.0557;133.0656;135.0806;136.085;147.0662;233.1799;279.1333;281.1412;295.1167;372.9172;415.2131;416.2326;1309.7262;1443.9673;1452.8583;1519.572;1576.6176;1669.5754;1674.1451;1724.9349;1725.8481;1729.4473;1745.046;1769.0226","0.2385;0.191;0.1431;0.1621;0.1526;0.1427;0.1706;0.1566;0.2148;0.6801;1.2023;0.6518;0.155;0.2757;0.6944;0.2377;1.8907;0.2506;0.2983;0.3199;0.3501;4.2834;0.902;1.0752;0.7568;5.4169;0.2717;0.2163;0.1768;1.417;28.8474;6.7784;1.1984;2.1314;7.2569;0.8065;1.0023;0.0231;0.0722;0.2716;0.0231;0.0265;1.3767;0.0446;0.0234;0.0264;0.0238;0.0252;0.0238;0.0242;0.0286;0.0242;0.0255;0.0227;0.0231;0.0303"
172,26,415.212372,607.962097,604.607666,612.578369,"104_L754_EDTA50_02;105_L754_EDTA50_02","4446_L754_EDTA50_02;4448_L754_EDTA50_02;4450_L754_EDTA50_02;4453_L754_EDTA50_02;4476_L754_EDTA50_02;4478_L754_EDTA50_02;4480_L754_EDTA50_02;4482_L754_EDTA50_02;4484_L754_EDTA50_02;4486_L754_EDTA50_02;4488_L754_EDTA50_02;4490_L754_EDTA50_02;4492_L754_EDTA50_02;4494_L754_EDTA50_02;4496_L754_EDTA50_02;4498_L754_EDTA50_02;4500_L754_EDTA50_02;4502_L754_EDTA50_02;4504_L754_EDTA50_02;4506_L754_EDTA50_02;4508_L754_EDTA50_02;4510_L754_EDTA50_02;4512_L754_EDTA50_02;4514_L754_EDTA50_02;4532_L754_EDTA50_02;4538_L754_EDTA50_02",46891,2234,0,0,0,0,0,0,0,0,12847,0,0,0,0,0,"L754_EDTA50_02_spectra",TRUE,TRUE,TRUE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","69.1033;73.9737;91.0554;95.8247;107.0866;111.0469;117.0754;119.0867;119.1396;120.09;133.0669;135.0815;259.1392;415.2219;1500.052;1584.183","1.5613;0.6942;2.767;0.2692;5.4717;0.1278;0.1413;29.2066;0.1101;6.9905;0.1482;7.5752;0.1278;0.1296;0.1313;0.126"
173,13,415.212585,579.776428,577.644348,582.68158,"83_YEME_EXT;103_L754_EDTA50_02","4318_YEME_EXT;4320_YEME_EXT;4322_YEME_EXT;4325_YEME_EXT;4279_L754_EDTA50_02;4281_L754_EDTA50_02;4283_L754_EDTA50_02;4286_L754_EDTA50_02;4292_L754_EDTA50_02;4294_L754_EDTA50_02;4296_L754_EDTA50_02;4298_L754_EDTA50_02;4300_L754_EDTA50_02",25816,4002,0,0,2298,0,0,0,0,0,14892,0,0,0,0,2298,"L754_EDTA50_02_spectra",TRUE,TRUE,TRUE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","30.8086;45.0404;69.7365;91.0556;107.0864;108.1235;111.0473;117.0713;119.0868;120.0902;129.0552;133.0664;135.0817;1331.1586;1797.4301","1.193;1.4876;0.8679;3.9952;6.0095;0.4684;0.4684;1.4744;28.9076;6.6517;0.5824;1.1709;7.6538;0.5977;0.6145"
174,5,423.212341,211.158798,209.740005,213.108978,"109_L754_EDTA50_02","1540_L754_EDTA50_02;1542_L754_EDTA50_02;1544_L754_EDTA50_02;1546_L754_EDTA50_02;1548_L754_EDTA50_02",11530,1624,0,0,0,0,0,0,0,0,3435,0,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","62.2962;78.929;91.0544;93.0698;97.4924;103.0558;121.0654;225.1252;267.1369;285.1475;423.2134;424.2177;425.2224","1.8258;1.4894;2.8868;2.4684;1.2001;3.0019;14.579;8.4916;1.2321;1.3234;24.3821;9.2101;1.5282"
175,16,427.229218,199.010178,196.188782,201.292282,"97_L754_00;99_L754_EDTA50_00","1476_L754_00;1478_L754_00;1480_L754_00;1482_L754_00;1484_L754_00;1486_L754_00;1488_L754_00;1490_L754_00;1450_L754_EDTA50_00;1452_L754_EDTA50_00;1454_L754_EDTA50_00;1456_L754_EDTA50_00;1458_L754_EDTA50_00;1460_L754_EDTA50_00;1462_L754_EDTA50_00;1465_L754_EDTA50_00",17875,728,0,0,0,5334,0,0,4640,0,0,0,0,0,5334,0,NA,FALSE,TRUE,FALSE,NA,"42.0344;44.0501;70.0655;86.0606;87.0578;101.071;127.0871;129.0662;143.0818;171.0769;252.1664;255.1475;284.1606;300.1388;318.9041;363.201;363.7028;364.2059;442.2417;443.2468;1318.0676","1.4983;5.0039;4.8103;10.9541;0.6475;4.2131;0.722;2.9632;8.9737;8.6968;0.6816;0.6733;2.2971;0.6733;0.6816;21.385;11.2812;1.9795;6.9783;0.9701;0.8374"
176,4,427.292755,280.997589,279.584015,282.256012,"88_YEME_EXT","2063_YEME_EXT;2065_YEME_EXT;2067_YEME_EXT;2069_YEME_EXT",10327,2077,0,0,2612,0,0,0,0,0,0,0,0,0,0,2612,NA,FALSE,FALSE,TRUE,NA,"70.0655;72.0819;84.083;86.097;88.5542;185.166;213.162;215.14;216.1432","10.5116;4.7991;1.3325;5.4084;1.4597;5.2164;4.4851;27.1963;6.8084"
177,6,428.249023,191.551483,189.722992,194.494995,"127_L754_EDTA50_03","1356_L754_EDTA50_03;1358_L754_EDTA50_03;1363_L754_EDTA50_03;1367_L754_EDTA50_03;1370_L754_EDTA50_03;1373_L754_EDTA50_03",18545,2259,0,0,0,0,0,0,0,0,0,8333,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"84.0785;86.0956;99.0573;121.0648;128.5841;129.1021;130.1044;186.1234;240.1353;260.1984;297.1574;315.1685;428.2503;429.201;429.2538;430.2014;430.2552;1188.8574;1335.84;1715.7346","13.5057;0.9751;0.8979;3.5505;0.9428;14.2982;1.8452;2.0107;1.0166;1.0565;3.4168;2.7502;21.7247;5.3026;7.9942;1.2573;0.9486;0.9486;0.9226;0.9226"
178,53,432.236877,590.913696,0,1e+06,"186_MEOH_1;99_L754_00;154_MeOH_3;101_L754_EDTA50_00;64_L754_EDTA50_01;112_L754_EDTA50_02;129_L754_EDTA50_03","4386_MEOH_1;4389_MEOH_1;4392_MEOH_1;4382_L754_00;4385_L754_00;4387_L754_00;4392_L754_00;4397_L754_00;4401_L754_00;4404_L754_00;4407_L754_00;4410_L754_00;4413_L754_00;4416_L754_00;4419_L754_00;4422_L754_00;4423_MeOH_3;4426_MeOH_3;4429_MeOH_3;4363_L754_EDTA50_00;4366_L754_EDTA50_00;4368_L754_EDTA50_00;4374_L754_EDTA50_00;4377_L754_EDTA50_00;4380_L754_EDTA50_00;4383_L754_EDTA50_00;4386_L754_EDTA50_00;4389_L754_EDTA50_00;4392_L754_EDTA50_00;4446_L754_EDTA50_01;4449_L754_EDTA50_01;4451_L754_EDTA50_01;4454_L754_EDTA50_01;4457_L754_EDTA50_01;4389_L754_EDTA50_02;4393_L754_EDTA50_02;4399_L754_EDTA50_02;4402_L754_EDTA50_02;4405_L754_EDTA50_02;4408_L754_EDTA50_02;4411_L754_EDTA50_02;4414_L754_EDTA50_02;4417_L754_EDTA50_02;4420_L754_EDTA50_02;4423_L754_EDTA50_02;4426_L754_EDTA50_02;4359_L754_EDTA50_03;4362_L754_EDTA50_03;4365_L754_EDTA50_03;4368_L754_EDTA50_03;4371_L754_EDTA50_03;4374_L754_EDTA50_03;4377_L754_EDTA50_03",837672,18909,3036,0,0,76190,2471,0,50486,3977,60908,20108,0,5507,76190,0,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra",TRUE,TRUE,FALSE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","25.2861;25.503;25.8853;26.1348;39.0235;41.0404;43.0191;45.0343;53.0393;55.0441;57.0341;61.0291;64.9777;69.0339;73.0291;81.0342;83.0497;85.0292;87.0446;91.0545;92.0583;99.0448;103.0545;104.0632;105.0704;107.0857;108.0892;111.0445;117.0708;119.0856;120.0892;129.0551;133.0654;135.0806;136.0843;145.1019;147.0657;199.1152;235.3852;263.1293;281.1386;282.1425;295.1191;415.212;416.2158;417.2198;1396.651;1485.6715;1487.871;1581.9333;1618.5665;1622.6405","0.4265;0.1708;0.1468;0.187;0.4261;1.0852;2.1811;1.1461;0.5242;1.9336;2.2439;1.2192;0.1998;4.4199;0.3765;0.9499;2.1363;1.6956;0.7509;4.305;0.3297;0.5878;0.4287;0.5036;1.9334;10.604;1.8431;1.5555;0.9174;22.2135;4.8064;2.7801;2.2594;12.895;2.7483;0.1201;2.9205;0.0913;0.1194;0.2018;6.5702;1.848;0.4146;6.7039;2.7043;0.1783;0.0553;0.0657;0.06;0.0723;0.0624;0.0507"
179,3,432.239136,579.021667,577.138062,580.44397,"113_L754_EDTA50_02","4285_L754_EDTA50_02;4288_L754_EDTA50_02;4290_L754_EDTA50_02",21523,3680,0,0,0,0,0,0,0,0,2606,0,0,0,0,0,"L754_EDTA50_02_spectra",TRUE,TRUE,FALSE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","32.7282;41.0392;43.0372;45.0356;49.5669;55.0369;57.0342;61.0292;69.0346;85.0292;91.0554;105.071;107.0866;108.0913;111.044;119.0866;120.09;129.0556;133.0666;135.0818;136.0857;147.0668;281.1402;282.144;415.2141;416.2197","1.3521;1.1493;1.4397;1.8875;1.0038;1.5735;1.3252;2.0767;3.9865;1.2117;3.8428;2.6956;10.009;1.336;1.2922;21.6721;4.5002;3.2765;3.4234;13.7857;4.0099;3.7125;7.5408;1.1126;6.39;2.7216"
180,7,439.288635,324.89743,322.673004,328.446991,"102_L754_00","2407_L754_00;2409_L754_00;2411_L754_00;2413_L754_00;2415_L754_00;2417_L754_00;2420_L754_00",9750,491,0,0,0,4698,0,0,0,0,0,0,0,0,4698,0,NA,FALSE,TRUE,FALSE,NA,"70.0647;86.0964;98.0617;116.07;183.1489;211.1433;212.1498;229.1542;230.1564;324.2287;325.2309;326.2085;439.2909;440.2956","12.0736;7.0668;1.2102;5.746;8.0297;12.2486;1.1246;15.6235;1.2771;9.5749;2.7817;4.9185;12.6694;4.9185"
181,2,445.246368,404.207855,401.213013,407.071014,"90_YEME_EXT","2970_YEME_EXT;2974_YEME_EXT",1059,193,0,0,3766,0,0,0,0,0,0,0,0,0,0,3766,NA,FALSE,FALSE,TRUE,NA,"70.0657;72.0816;136.0766;229.157;235.147;1016.1599","16.6336;9.1158;16.6336;11.1221;13.0735;8.3026"
182,2,451.425171,632.977661,0,1e+06,"fake_MEOH_1;155_MeOH_3","4692_MEOH_1;4738_MeOH_3",6128,2335,2694,0,0,0,2376,0,0,0,0,0,0,5070,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0456;43.0559;55.0552;57.0709;69.0714;83.0873;97.0947;100.0766;109.103;111.1186;114.0933;191.1808;209.1915;226.2176;227.2214","2.4745;4.0884;4.8817;3.9442;4.6205;2.4451;5.3527;3.0734;2.2937;2.1033;2.3957;6.0477;7.2658;26.251;8.8569"
183,6,453.179626,73.630463,71.108002,77.161003,"131_L754_EDTA50_03","516_L754_EDTA50_03;520_L754_EDTA50_03;523_L754_EDTA50_03;528_L754_EDTA50_03;532_L754_EDTA50_03;535_L754_EDTA50_03",49823,4018,0,0,0,0,0,0,0,0,0,9780,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"46.0287;74.0186;94.0654;118.0655;120.0441;125.0714;132.0459;136.0759;146.0603;150.0553;163.0876;164.0704;171.9161;174.0552;181.0973;182.1007;192.0658;193.0697;209.0923;210.0958;227.088;245.0955;246.099;247.0933;1215.6619","0.9629;0.714;5.9749;2.8643;3.4951;3.1267;0.7701;5.5662;5.5335;2.8396;1.9206;0.5232;0.5445;4.2593;18.3207;4.4196;9.0053;0.7399;13.6432;3.3387;0.5375;13.8332;3.5123;1.2241;0.6484"
184,13,455.456177,666.45282,0,1e+06,"187_MEOH_1;156_MeOH_3","4900_MEOH_1;4905_MEOH_1;4909_MEOH_1;4913_MEOH_1;4918_MEOH_1;4925_MEOH_1;4948_MeOH_3;4953_MeOH_3;4956_MeOH_3;4959_MeOH_3;4963_MeOH_3;4969_MeOH_3;4974_MeOH_3",374826,40431,33496,0,0,0,39553,0,0,0,0,0,0,73049,0,0,NA,TRUE,FALSE,FALSE,NA,"33.8829;39.0245;39.6222;40.8637;41.0396;42.8216;43.0556;44.0369;53.8561;55.0613;57.071;67.8665;68.5767;69.0709;71.0874;74.0613;85.1025;88.0768;97.1045;100.0755;102.0924;114.0923;116.1079;117.8184;120.5423;127.8505;130.1241;144.141;151.3808;155.6093;172.1741;211.3485;213.6309;224.6172;228.1157;228.2335;228.3373;228.4271;228.7056;229.2369;229.3248;230.2404;246.2461;269.2601","0.3312;0.2532;0.3065;0.1883;1.1129;0.1536;2.5319;0.4483;0.1759;0.353;2.7685;0.1635;0.1613;0.5988;0.9184;1.1887;0.1668;3.5257;0.1613;0.1759;2.5373;0.3469;1.4557;0.1677;0.1536;0.1569;0.5238;0.569;0.1656;0.1779;0.473;0.1569;0.1656;0.1569;0.1455;29.2241;1.345;0.8651;1.2068;9.7728;0.2528;2.0008;0.2171;1.1859"
185,9,456.231995,189.093765,185.261993,192.376022,"132_L754_EDTA50_03","1337_L754_EDTA50_03;1340_L754_EDTA50_03;1342_L754_EDTA50_03;1344_L754_EDTA50_03;1346_L754_EDTA50_03;1348_L754_EDTA50_03;1350_L754_EDTA50_03;1352_L754_EDTA50_03;1354_L754_EDTA50_03",11030,649,0,0,0,0,0,0,0,0,0,7169,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"44.0507;60.07;70.0651;86.0668;127.0886;143.1091;169.0604;171.0961;286.1455;286.6461;371.1795;371.6814;372.183;456.2598","2.6344;1.4501;5.8592;9.6436;0.9711;10.112;0.9374;3.6488;8.0483;2.5693;21.0336;12.3715;4.5528;7.6595"
186,5,459.14328,693.65863,0,1e+06,"189_MEOH_1;fake_MeOH_3","5090_MEOH_1;5094_MEOH_1;5100_MEOH_1;5144_MeOH_3;5153_MeOH_3",7820,2000,6191,0,0,0,2752,0,0,0,0,0,0,8943,0,0,NA,TRUE,FALSE,FALSE,NA,"52.309;102.0392;103.2166;105.0346;106.0383;459.1469;460.1494","2.1482;1.8045;1.7198;30.0464;5.4708;7.2616;1.9291"
187,3,465.270111,71.65062,70.404999,75.431999,"133_L754_EDTA50_03","508_L754_EDTA50_03;510_L754_EDTA50_03;517_L754_EDTA50_03",6059,1606,0,0,0,0,0,0,0,0,0,3854,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"84.0806;120.0807;406.1974;465.2709;466.2755","15.352;9.458;5.6146;23.6118;9.2641"
188,6,467.108124,819.991333,0,1e+06,"159_MeOH_3","5968_MeOH_3;5970_MeOH_3;5973_MeOH_3;5979_MeOH_3;5984_MeOH_3;5988_MeOH_3",19661,3771,0,0,0,0,10602,0,0,0,0,0,0,10602,0,0,NA,TRUE,FALSE,FALSE,NA,"34.0589;39.0236;41.0528;45.043;48.6995;57.0713;59.9921;73.0882;89.0617;113.639;116.0538;128.1444;140.1482;185.9831;191.9921;206.0065;218.0071;220.0222;223.9832;231.9867;237.9955;467.1115;468.114;469.1088;469.3914","1.3459;1.2827;2.824;0.9725;0.9093;6.1216;2.6062;0.8499;1.0362;0.8266;3.7245;3.3591;0.8725;0.8266;1.0548;5.183;0.9373;3.4653;0.8946;3.5611;2.7396;26.1871;9.5309;8.4147;2.0478"
189,3,467.202576,202.492188,200.996994,203.903,"117_L754_EDTA50_02","1477_L754_EDTA50_02;1480_L754_EDTA50_02;1482_L754_EDTA50_02",4878,1075,0,0,0,0,0,0,0,0,2323,0,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","111.0546;119.05;123.0449;147.0466;225.1248;255.1344;267.1353;467.2036;468.2074","3.0138;3.1847;8.6327;2.2236;12.4181;4.2864;6.0958;24.8112;8.716"
190,2,475.222992,275.666718,273.460999,276.937958,"94_YEME_EXT","2025_YEME_EXT;2028_YEME_EXT",4236,1706,0,0,2760,0,0,0,0,0,0,0,0,0,0,2760,NA,FALSE,FALSE,TRUE,NA,"70.0655;171.0768;219.0814;229.1556;230.1591;247.0771","10.4547;4.7606;6.6264;27.9239;5.7489;3.3662"
