"parameters sim pairwise - scale_factor:0.5;bin_size:0.05;trim_mz:1;max_shift:200","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242"
"161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.299,0,0,0,0,0,0,0,0,0,0.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.885,0,0,0,0.87,0,0,0,0,0,0.886,0,0,0,0,0.86,0,0.115,0,0,0.851,0,0,0,0,0,0,0.111,0,0.885,0,0,0,0,0,0,0,0,0.856,0,0,0,0,0,0.847,0,0,0.844,0,0,0,0,0,0,0.157,0.829,0,0,0.839,0,0,0,0,0,0,0.772,0,0.751,0,0,0,0.738,0,0,0.722,0,0,0,0
"163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0.333,0,0,0,0,0.109,0.104,0,0,0,0,0,0,0.749,0,0,0,0,0,0,0,0,0.108,0,0,0,0,0,0,0.422,0,0.121,0,0,0,0,0,0.819,0.192,0,0,0,0,0,0,0,0.113,0.674,0,0,0,0,0,0,0,0,0,0.239,0.138,0,0.125,0.118,0,0.123,0,0,0.101,0.494,0,0,0,0,0,0.195,0,0
"164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0.964,0,0,0,0,0,0.958,0,0,0,0,0.872,0,0.163,0,0,0.915,0,0,0,0,0,0,0.105,0,0.846,0,0,0,0,0,0,0,0.136,0.921,0.142,0,0,0,0,0.811,0,0,0.856,0,0,0,0,0,0,0,0.802,0.149,0,0.882,0,0,0,0,0,0,0.77,0,0.757,0,0,0,0.743,0,0,0.712,0,0,0,0
"165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0.648,0,0,0,0,0,0.97,0,0.371,0.404,0,0,0,0,0.141,0.943,0,0,0,0,0,0.106,0.357,0.934,0,0.39,0.29,0.585,0.85,0,0.128,0,0.205,0,0,0,0.163,0.517,0,0.144,0.213,0.654,0.496,0,0,0.236,0,0.238,0,0,0.225,0.157,0.621,0.36,0.23,0.644,0.637,0.316,0.383,0.382,0.411,0.366,0.596,0.445,0,0.374,0.437,0,0,0,0
"166",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0.583,0,0,0,0,0,0,0.932,0,0,0,0.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0.125,0.146,0,0,0,0,0,0,0.303,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0.836,0,0.139,0.116,0,0,0,0,0.268,0.177,0,0,0,0,0,0,0,0.144,0.195,0,0,0,0,0,0,0,0,0,0.113,0.13,0,0.155,0.135,0,0.141,0,0,0.125,0.212,0,0,0,0,0,0.111,0,0
"168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0.893,0.247,0,0,0,0.962,0,0.156,0,0,0.88,0,0,0,0,0,0,0,0,0.947,0,0,0,0,0,0,0,0.167,0.881,0,0,0,0,0,0.905,0,0,0.855,0,0,0,0,0,0,0,0.88,0,0,0.844,0,0,0,0,0,0,0.824,0,0.786,0,0,0,0.753,0,0,0.72,0,0,0,0
"169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0.107,0,0,0,0,0,0,0.114,0,0,0,0,0,0,0,0,0.598,0,0.217,0,0,0.117,0,0,0,0,0,0,0,0,0,0,0,0.159,0,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.142,0,0,0,0.162,0,0,0,0,0,0.198,0.107,0,0,0.177,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0.183,0,0.217,0,0,0.235,0,0,0,0,0,0,0,0,0,0,0,0.128,0,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0,0,0,0,0.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.103,0,0,0,0,0.657,0,0.633,0.25,0,0,0,0,0.106,0.685,0,0.156,0,0,0,0,0.322,0.665,0.198,0.439,0.437,0.57,0.616,0,0,0,0.242,0.122,0,0,0.108,0.432,0,0,0.302,0.737,0.57,0,0,0.171,0,0.147,0,0,0.164,0.114,0.543,0.383,0.167,0.762,0.66,0.209,0.425,0.251,0.487,0.39,0.714,0.298,0,0.374,0.303,0,0.126,0,0
"173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134,0.374,0.407,0.201,0,0,0,0,0,0.551,0,0,0,0.113,0,0,0,0.141,0.161,0,0,0,0,0,0,0,0,0,0.107,0.107,0,0.193,0.112,0,0.116,0,0,0.229,0,0,0,0.239,0,0.267,0.379,0,0
"174",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0.951,0,0.154,0,0,0.944,0,0,0,0,0,0,0,0,0.878,0,0,0,0,0,0,0,0,0.94,0.12,0,0,0,0,0.848,0,0,0.893,0,0,0,0,0,0,0,0.844,0.106,0,0.891,0,0,0,0,0,0,0.816,0,0.799,0,0,0,0.782,0,0,0.744,0,0,0,0
"175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0.339,0.887,0,0,0.115,0,0,0,0,0,0,0,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.521,0,0.475,0,0,0,0.413,0,0.4,0,0,0.402,0,0,0,0,0,0,0,0,0,0,0.101,0,0,0,0,0
"177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0.189,0,0,0,0,0,0,0,0,0,0,0.918,0,0,0,0,0,0,0,0,0.117,0,0.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.376,0.384,0,0,0,0,0.144,0.957,0,0,0,0,0,0,0.362,0.968,0,0.395,0.294,0.593,0.862,0,0.114,0,0.208,0,0,0,0.156,0.524,0,0.136,0.216,0.663,0.503,0,0,0.239,0,0.227,0,0,0.212,0.16,0.63,0.365,0.234,0.654,0.646,0.308,0.388,0.376,0.417,0.371,0.605,0.437,0,0.379,0.441,0,0,0,0
"179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.155,0,0,0.898,0,0,0,0,0,0,0,0,0.933,0,0,0,0,0,0,0,0,0.889,0,0,0,0,0,0.948,0,0,0.879,0,0,0,0,0,0,0.138,0.927,0,0,0.863,0,0,0,0,0,0,0.881,0,0.843,0,0,0,0.805,0,0,0.766,0,0,0,0
"180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.154,0,0,0,0,0,0.391,0,0.163,0,0,0,0,0.148,0.38,0.346,0.323,0.353,0.371,0.352,0,0,0,0.762,0.226,0,0,0,0.297,0,0,0.179,0.499,0.817,0,0,0,0,0,0,0,0.101,0,0.416,0.301,0,0.532,0.466,0.133,0.331,0.153,0.299,0.283,0.813,0.175,0,0.256,0.177,0,0.214,0,0
"181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.158,0,0.202,0.151,0.109,0.365,0,0,0,0,0,0.182,0.137,0.353,0,0.15,0.111,0.225,0.432,0,0.173,0.159,0,0,0.165,0,0.216,0.236,0,0.193,0,0.252,0.191,0.43,0,0.48,0,0.235,0,0.334,0.195,0.386,0.239,0.139,0.412,0.248,0.245,0.259,0.147,0.295,0.158,0.141,0.232,0.284,0,0.144,0.29,0,0,0,0
"182",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0.616,0,0,0,0,0,0,0,0,0,0,0,0,0.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0.945,0,0,0,0,0,0,0,0,0.945,0.146,0,0,0,0,0.879,0,0,0.916,0,0,0,0,0,0,0,0.878,0.121,0,0.905,0,0,0,0,0,0,0.842,0,0.819,0,0,0,0.807,0,0,0.761,0,0,0,0
"185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0.721,0,0,0,0,0,0,0,0,0.154,0,0.168,0,0,0.195,0,0,0,0,0,0,0,0,0,0,0,0.142,0,0.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.151,0,0,0,0,0,0,0,0.145,0,0,0,0.131,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0.152,0,0,0.104,0,0,0,0,0,0,0.102,0,0,0,0
"187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0.377,0.969,0,0.412,0.306,0.618,0.898,0,0.122,0,0.217,0,0,0,0.165,0.546,0,0.148,0.225,0.691,0.524,0,0,0.25,0,0.244,0,0,0.228,0.166,0.656,0.381,0.244,0.681,0.674,0.326,0.404,0.396,0.435,0.387,0.63,0.464,0,0.395,0.471,0,0,0,0
"188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514,0,0,0,0,0,0,0,0,0,0.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0.131,0.112,0.133,0.153,0,0,0,0,0,0.125,0,0,0,0.285,0,0,0.135,0.14,0.189,0,0,0,0,0,0,0,0,0,0.106,0.314,0,0.156,0.146,0,0.139,0,0.187,0.128,0.132,0,0,0,0,0,0,0,0
"190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.961,0,0,0.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0,0,0,0,0,0,0,0,0,0
"191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.271,0,0,0,0,0,0,0,0,0,0,0.131,0,0,0,0,0,0,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0,0,0,0,0,0,0,0,0,0
"192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0.181,0,0.741,0,0,0.197,0,0,0,0,0,0,0,0,0,0,0,0.152,0,0.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0.11,0.891,0,0,0,0,0,0.971,0,0,0.89,0,0,0,0,0,0,0,0.935,0,0,0.864,0,0,0,0,0,0,0.915,0,0.874,0,0,0,0.838,0,0,0.787,0,0,0,0
"194",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.367,0,0.165,0.116,0.234,0.34,0,0,0,0,0,0,0,0,0.207,0,0,0.245,0.472,0.266,0,0,0,0,0.108,0,0,0,0,0.249,0.423,0,0.295,0.446,0.15,0.421,0.173,0.285,0.146,0.239,0.199,0,0.197,0.19,0,0,0,0
"195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.4,0.298,0.601,0.872,0,0,0,0.211,0,0,0,0.132,0.531,0,0.114,0.219,0.672,0.509,0,0,0.243,0,0.208,0,0,0.192,0.162,0.638,0.37,0.237,0.662,0.655,0.287,0.393,0.355,0.423,0.376,0.613,0.422,0,0.384,0.429,0,0,0,0
"196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.101,0.14,0.117,0,0,0,0,0.25,0.183,0,0,0,0,0,0,0,0.185,0.197,0,0,0,0,0,0,0,0,0,0.182,0.131,0,0.254,0.188,0,0.151,0,0.125,0.114,0.291,0,0,0,0,0,0.151,0,0
"197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.838,0.339,0.371,0,0,0,0.171,0.148,0,0,0,0.27,0,0,0.187,0.401,0.362,0,0,0.103,0,0,0,0,0,0,0.345,0.254,0.101,0.417,0.379,0.122,0.279,0.16,0.269,0.276,0.416,0.179,0,0.266,0.182,0,0,0,0
"198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3,0.275,0,0,0,0.17,0.178,0,0,0,0.227,0,0,0.14,0.378,0.364,0,0,0,0,0,0,0,0,0,0.357,0.252,0,0.401,0.348,0,0.271,0.122,0.273,0.266,0.408,0.133,0,0.211,0.135,0,0.115,0,0
"199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.556,0,0,0,0.236,0.166,0,0,0,0.493,0,0,0.243,0.621,0.479,0,0,0.155,0,0.133,0,0,0.123,0.103,0.536,0.339,0.151,0.543,0.525,0.183,0.439,0.228,0.42,0.815,0.54,0.269,0,0.789,0.273,0,0.156,0,0
