SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012801358	49	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.748224			182707.0625	6.0	46.07798767089844	298.27398681640625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_49	5	Z1428944513 [M+H-H2O]+	ESI	Orbitrap	252.196	[M+H-H2O]+	1.0	CC(NC(=O)CC1(O)CCCCC1)C1CCOCC1	35528	InChI=1S/C15H27NO3/c1-12(13-5-9-19-10-6-13)16-14(17)11-15(18)7-3-2-4-8-15/h12-13,18H,2-11H2,1H3,(H,16,17)	ZYDTWPYVJACXIM-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	252.196	269.199	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C15H27NO3	ZYDTWPYVJACXIM-UHFFFAOYSA-N	ZYDTWPYVJACXIM	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	N/A	N/A	N/A
CCMSLIB00012801364	49	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.748224			182707.0625	6.0	46.07798767089844	298.27398681640625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_49	5	Z1428944513 [M+H-H2O]+	ESI	Orbitrap	252.196	[M+H-H2O]+	1.0	CC(NC(=O)CC1(O)CCCCC1)C1CCOCC1	35531	InChI=1S/C15H27NO3/c1-12(13-5-9-19-10-6-13)16-14(17)11-15(18)7-3-2-4-8-15/h12-13,18H,2-11H2,1H3,(H,16,17)	ZYDTWPYVJACXIM-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	252.196	269.199	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C15H27NO3	ZYDTWPYVJACXIM-UHFFFAOYSA-N	ZYDTWPYVJACXIM	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	N/A	N/A	N/A
CCMSLIB00012287157	88	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.74645			71702.8984375	7.0	43.0552978515625	557.4127197265625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_88	5	Polidocanol [M+NH4]+	ESI	Orbitrap	600.4680000000002	[M+NH4]+	1.0	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	12856	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	ONJQDTZCDSESIW-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	600.4680000000002	582.434	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids
CCMSLIB00010149157	88	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.74645			71702.8984375	7.0	43.0552978515625	557.4127197265625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_88	5	Polidocanol M+H	ESI	Orbitrap	600.4680000000002	M+H	1.0	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	19433	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	ONJQDTZCDSESIW-UHFFFAOYSA-N	3.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	600.4680000000002	582.434	N/A	N/A	MCE-DRUG	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids
CCMSLIB00010010905	84	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7462979999999999			347876.46875	6.0	138.21340942382812	535.5194091796875	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_84	4	Gln-C17:1 M+H	ESI	qTof	397.306	M+H	1.0	O=C(NC(C(O)=O)CCC(N)=O)CCCCCCCCC=CCCCCCC	1622	InChI=1S/C22H40N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21(26)24-19(22(27)28)17-18-20(23)25/h7-8,19H,2-6,9-18H2,1H3,(H2,23,25)(H,24,26)(H,27,28)	N/A	2.0	N/A	Positive	Dorrestein	Emily Gentry	397.306	396.299	N/A	N/A	ECG-ACYL-AMIDES-C4-C24-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	C22H40N2O4	QLSOMCVWUYDWEW-UHFFFAOYSA-N	QLSOMCVWUYDWEW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00012287157	94	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.745899			35042.85546875	9.0	21.0421142578125	579.4259033203125	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_94	5	Polidocanol [M+NH4]+	ESI	Orbitrap	600.4680000000002	[M+NH4]+	1.0	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	12856	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	ONJQDTZCDSESIW-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	600.4680000000002	582.434	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids
CCMSLIB00010149157	94	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.745899			35042.85546875	9.0	21.0421142578125	579.4259033203125	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_94	5	Polidocanol M+H	ESI	Orbitrap	600.4680000000002	M+H	1.0	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	19433	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	ONJQDTZCDSESIW-UHFFFAOYSA-N	3.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	600.4680000000002	582.434	N/A	N/A	MCE-DRUG	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids
CCMSLIB00003136849	21	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.745583			7140.10986328125	9.0	2.0155029296875	280.26348876953125	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_21	5	Spectral Match to 9-Octadecenamide, (Z)- from NIST14 M+H	ESI	QQQ	282.279	M+H	1.0	CCCCCCCC/C=C\CCCCCCCC(=O)N	6012	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3.0	N/A	Positive	Data from Wolfender/Litaudon	Data deposited by pmallard	282.279	281.272	301020	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00012287157	83	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.74448			108360.8046875	8.0	65.06719970703125	535.4008178710939	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_83	5	Polidocanol [M+NH4]+	ESI	Orbitrap	600.4680000000002	[M+NH4]+	1.0	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	12856	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	ONJQDTZCDSESIW-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	600.4680000000002	582.434	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids
CCMSLIB00010149157	83	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.74448			108360.8046875	8.0	65.06719970703125	535.4008178710939	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_83	5	Polidocanol M+H	ESI	Orbitrap	600.4680000000002	M+H	1.0	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	19433	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	ONJQDTZCDSESIW-UHFFFAOYSA-N	3.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	600.4680000000002	582.434	N/A	N/A	MCE-DRUG	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids
CCMSLIB00016340981	75	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.742153			269055.71875	7.0	107.16650390625	505.4725036621094	0	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_75	3	Candidate Tyramine-C18:3 (delta mass:260.2143) M+H	LC-ESI	Orbitrap	398.306	M+H	0.0	CCCCCCCCCCCC=CC=CC=CC(=O)NCCc1ccc(O)cc1	2576	InChI=1S/C26H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-26(29)27-23-22-24-18-20-25(28)21-19-24/h12-21,28H,2-11,22-23H2,1H3,(H,27,29)	N/A	4.0	N/A	Positive	Pieter Dorrestein	helenamrusso	398.306	398.306	N/A	N/A	GNPS-N-ACYL-LIPIDS-MASSQL	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	C26H39NO2	PDYATYBMDOMMNW-UHFFFAOYSA-N	PDYATYBMDOMMNW	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00012438394	53	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.741408			270583.0625	6.0	66.08369445800781	310.3106994628906	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_53	5	N-(10-hydroxy-10-methylundecyl)acetamide [M+H]+	ESI	Orbitrap	244.227	[M+H]+	1.0	CC(=O)NCCCCCCCCCC(C)(C)O	87142	InChI=1S/C14H29NO2/c1-13(16)15-12-10-8-6-4-5-7-9-11-14(2,3)17/h17H,4-12H2,1-3H3,(H,15,16)	YASDXQQLKVMDLE-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	244.227	243.22	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C14H29NO2	YASDXQQLKVMDLE-UHFFFAOYSA-N	YASDXQQLKVMDLE	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	N/A	N/A	N/A
CCMSLIB00012358873	4	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.74092			233761.625	6.0	73.90420532226562	242.247802734375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_4	1	Defensamide [M+Na]+	ESI	Orbitrap	316.152	[M+Na]+	1.0	CCCCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)OC	45484	InChI=1S/C16H23NO4/c1-3-4-5-6-15(19)17-14(16(20)21-2)11-12-7-9-13(18)10-8-12/h7-10,14,18H,3-6,11H2,1-2H3,(H,17,19)/t14-/m0/s1	GBTVWZMJUZJPBU-AWEZNQCLSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	316.152	293.163	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C16H23NO4	GBTVWZMJUZJPBU-AWEZNQCLSA-N	GBTVWZMJUZJPBU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010149160	71	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7405470000000001			195000.078125	6.0	117.09130859375	483.376708984375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_71	5	Polidocanol M+H	ESI	Orbitrap	600.4680000000002	M+H	1.0	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	19436	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	ONJQDTZCDSESIW-UHFFFAOYSA-N	3.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	600.4680000000002	582.434	N/A	N/A	MCE-DRUG	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids
CCMSLIB00012287160	71	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7405470000000001			195000.078125	6.0	117.09130859375	483.376708984375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_71	5	Polidocanol [M+NH4]+	ESI	Orbitrap	600.4680000000002	[M+NH4]+	1.0	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	12859	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	ONJQDTZCDSESIW-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	600.4680000000002	582.434	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids
CCMSLIB00003134675	20	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.738924			85225.8046875	7.0	26.014923095703125	279.23208618164057	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_20	5	Spectral Match to 15-OxoEDE from NIST14 M+H-H2O	ESI	qTof	305.247	M+H-H2O	1.0	CCCCCC(=O)/C=C/C=C\CCCCCCCCCC(=O)O	3553	InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b11-9-,17-14+	N/A	3.0	N/A	Positive	Data from Wolfender/Litaudon	Data deposited by pmallard	305.247	322.251	105835447	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C20H34O3	QZCMHXPXGACWLJ-QWAPPMFBSA-N	QZCMHXPXGACWLJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00013576844	11	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.737831			675025.25	6.0	108.09381103515624	268.226806640625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_11	1	Gamma-Octalactone (known structural isomers: 0; isobaric peaks in run: 0) [M+NH4]+	LC-ESI	Orbitrap	160.13299999999995	[M+NH4]+	1.0	CCCCC1CCC(=O)O1	2109	InChI=1S/C8H14O2/c1-2-3-4-7-5-6-8(9)10-7/h7H,2-6H2,1H3	InChI=1S/C8H14O2/c1-2-3-4-7-5-6-8(9)10-7/h7H,2-6H2,1H3 [M+NH4]+	1.0	N/A	Positive	Pieter Dorrestein	Julius	160.13299999999995	142.099	N/A	N/A	CMMC-FOOD-BIOMARKERS	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C8H14O2	IPBFYZQJXZJBFQ-UHFFFAOYSA-N	IPBFYZQJXZJBFQ	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Fatty esters	Lactones	Fatty acids
CCMSLIB00010149157	78	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.73628			145021.5625	9.0	87.080810546875	513.38720703125	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_78	5	Polidocanol M+H	ESI	Orbitrap	600.4680000000002	M+H	1.0	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	19433	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	ONJQDTZCDSESIW-UHFFFAOYSA-N	3.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	600.4680000000002	582.434	N/A	N/A	MCE-DRUG	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids
CCMSLIB00012287157	78	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.73628			145021.5625	9.0	87.080810546875	513.38720703125	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_78	5	Polidocanol [M+NH4]+	ESI	Orbitrap	600.4680000000002	[M+NH4]+	1.0	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	12856	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	ONJQDTZCDSESIW-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	600.4680000000002	582.434	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids
CCMSLIB00004722178	68	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.73555			513636.34375	6.0	153.1864013671875	451.4254150390625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_68	4	methyl 2-amino-3-oxohexadecanoate M-H	LC-ESI	Orbitrap	298.2390000000001	M-H	1.0	 	8592	 	 	3.0	N/A	Negative	Ales Svatos	Riya Menezes	298.2390000000001	0.0	 	 	GNPS-LIBRARY	Other	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853478	79	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.735394			102454.71875	7.0	48.06478881835938	517.19677734375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_79	2	NCGC00384971-01_C19H26O12_beta-D-Fructofuranosyl 6-O-benzoyl-alpha-D-glucopyranoside M+Na	LC-ESI	Maxis II HD Q-TOF Bruker	469.132	M+Na	1.0	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](COC(=O)C3=CC=CC=C3)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	430	InChI=1S/C19H26O12/c20-6-10-13(23)16(26)19(8-21,30-10)31-18-15(25)14(24)12(22)11(29-18)7-28-17(27)9-4-2-1-3-5-9/h1-5,10-16,18,20-26H,6-8H2/t10-,11-,12-,13-,14+,15-,16+,18-,19+/m1/s1	N/A	1.0	N/A	positive	Jadhav/Dorrestein	lfnothias	469.132	446.142	N/A	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C19H26O12	AFHCRQREQZIDSI-OVUASUNJSA-N	AFHCRQREQZIDSI	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00016264258	89	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.732431			455843.5	6.0	175.1925048828125	559.5184936523439	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_89	4	melinamide [CCS=210.64] [M+H]+	LC-ESI	ToF	384.326	[M+H]+	1.0	CCCCCC=CCC=CCCCCCCCC(=O)NC(C)c1ccccc1	316	InChI=1S/C26H41NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(28)27-24(2)25-21-18-17-19-22-25/h7-8,10-11,17-19,21-22,24H,3-6,9,12-16,20,23H2,1-2H3,(H,27,28)	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	384.326	383.319	N/A	N/A	GNPS-REFRAME-DRUG-CCS-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C26H41NO	RWIUTHWKQHRQNP-UHFFFAOYSA-N	RWIUTHWKQHRQNP	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids
