"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","basePeakInt","MEOH_1_spectra","DMSO_1_spectra","YEME_EXT_spectra","L754_00_spectra","MeOH_3_spectra","DMSO_18_spectra","L754_EDTA50_00_spectra","L754_EDTA50_01_spectra","L754_EDTA50_02_spectra","L754_EDTA50_03_spectra","DMSO_19_spectra","BLANKS_TOTAL","CONTROLS_TOTAL","BEDS_TOTAL","DESREPLICATION","BFLAG","CFLAG","BEDFLAG","HFLAG","peaksList","peaksInt"
140,18,413.265808,776.955566,0,1e+06,"183_MEOH_1;151_MeOH_3;63_DMSO_18","5708_MEOH_1;5710_MEOH_1;5712_MEOH_1;5718_MEOH_1;5720_MEOH_1;5723_MEOH_1;5661_MeOH_3;5663_MeOH_3;5665_MeOH_3;5668_MeOH_3;5672_MeOH_3;5674_MeOH_3;5676_MeOH_3;5777_DMSO_18;5780_DMSO_18;5782_DMSO_18;5784_DMSO_18;5786_DMSO_18",15320,1036,6,0,0,0,7,5,0,0,0,0,0,18,0,0,NA,TRUE,FALSE,FALSE,NA,"45.4151;46.0707;72.0772;91.0552;189.0189;301.1421;320.265;412.3225;413.268;413.3268;414.2718;454.2785","1.621;1.4716;1.0939;5.5699;2.2775;7.2695;0.5264;8.6276;26.6091;3.2697;10.5387;0.6631"
141,103,415.210693,591.828247,0,1e+06,"83_YEME_EXT;184_MEOH_1;90_L754_00;152_MeOH_3;92_L754_00;94_L754_EDTA50_00;62_L754_EDTA50_01;102_L754_EDTA50_02;121_L754_EDTA50_03","4318_YEME_EXT;4320_YEME_EXT;4322_YEME_EXT;4325_YEME_EXT;4383_MEOH_1;4385_MEOH_1;4388_MEOH_1;4395_MEOH_1;4272_L754_00;4274_L754_00;4276_L754_00;4278_L754_00;4280_L754_00;4420_MeOH_3;4422_MeOH_3;4425_MeOH_3;4432_MeOH_3;4377_L754_00;4379_L754_00;4381_L754_00;4384_L754_00;4391_L754_00;4396_L754_00;4400_L754_00;4403_L754_00;4406_L754_00;4409_L754_00;4412_L754_00;4415_L754_00;4418_L754_00;4421_L754_00;4424_L754_00;4426_L754_00;4428_L754_00;4430_L754_00;4432_L754_00;4434_L754_00;4439_L754_00;4360_L754_EDTA50_00;4362_L754_EDTA50_00;4365_L754_EDTA50_00;4369_L754_EDTA50_00;4371_L754_EDTA50_00;4373_L754_EDTA50_00;4376_L754_EDTA50_00;4379_L754_EDTA50_00;4382_L754_EDTA50_00;4385_L754_EDTA50_00;4388_L754_EDTA50_00;4391_L754_EDTA50_00;4394_L754_EDTA50_00;4396_L754_EDTA50_00;4398_L754_EDTA50_00;4400_L754_EDTA50_00;4402_L754_EDTA50_00;4404_L754_EDTA50_00;4406_L754_EDTA50_00;4408_L754_EDTA50_00;4410_L754_EDTA50_00;4412_L754_EDTA50_00;4419_L754_EDTA50_00;4443_L754_EDTA50_01;4445_L754_EDTA50_01;4448_L754_EDTA50_01;4453_L754_EDTA50_01;4456_L754_EDTA50_01;4459_L754_EDTA50_01;4384_L754_EDTA50_02;4386_L754_EDTA50_02;4388_L754_EDTA50_02;4391_L754_EDTA50_02;4394_L754_EDTA50_02;4396_L754_EDTA50_02;4398_L754_EDTA50_02;4403_L754_EDTA50_02;4407_L754_EDTA50_02;4410_L754_EDTA50_02;4413_L754_EDTA50_02;4416_L754_EDTA50_02;4419_L754_EDTA50_02;4422_L754_EDTA50_02;4425_L754_EDTA50_02;4428_L754_EDTA50_02;4430_L754_EDTA50_02;4432_L754_EDTA50_02;4434_L754_EDTA50_02;4436_L754_EDTA50_02;4438_L754_EDTA50_02;4440_L754_EDTA50_02;4442_L754_EDTA50_02;4444_L754_EDTA50_02;4354_L754_EDTA50_03;4356_L754_EDTA50_03;4358_L754_EDTA50_03;4361_L754_EDTA50_03;4364_L754_EDTA50_03;4367_L754_EDTA50_03;4370_L754_EDTA50_03;4373_L754_EDTA50_03;4376_L754_EDTA50_03;4379_L754_EDTA50_03;4381_L754_EDTA50_03;4383_L754_EDTA50_03",563523,19722,4,0,4,26,4,0,23,6,24,12,0,8,26,4,"L754_EDTA50_02_spectra",TRUE,TRUE,TRUE,"L754_EDTA50_02_spectra","25.3466;25.4075;25.6206;26.7323;26.8509;29.0355;30.7667;31.019;31.4261;31.9546;32.8487;34.1731;39.4189;41.0395;43.0193;45.0346;55.055;57.0344;61.0289;61.1773;69.0345;79.054;81.0334;83.0507;85.0285;91.0547;93.8599;103.0548;104.0631;105.0704;107.086;117.0709;119.0859;120.0894;129.0556;133.0655;135.0808;136.0848;147.066;281.139;415.2128;416.2327;1117.0527;1443.9673;1674.1451;1769.0226","0.21;0.178;0.1334;0.1295;0.1344;0.1082;0.1065;0.1442;0.1025;0.1048;0.4679;0.1408;0.1176;0.6021;1.0373;0.4985;0.1979;0.5784;0.2223;0.4257;1.6311;0.1759;0.1553;0.2429;0.2713;4.2763;0.2954;0.6336;1.0889;0.4749;5.3209;1.23;28.9665;6.7087;1.008;1.9413;7.2354;0.6804;0.953;0.0639;1.2904;0.0488;0.392;0.0289;0.0314;0.0332"
142,6,415.210083,599.562744,597.968445,603.735657,"104_L754_EDTA50_02;122_L754_EDTA50_03","4446_L754_EDTA50_02;4401_L754_EDTA50_03;4403_L754_EDTA50_03;4405_L754_EDTA50_03;4407_L754_EDTA50_03;4410_L754_EDTA50_03",10436,2234,0,0,0,0,0,0,0,0,1,5,0,0,0,0,"L754_EDTA50_02_spectra",TRUE,TRUE,TRUE,"L754_EDTA50_02_spectra","91.056;103.0422;107.0855;116.0997;119.0852;120.0889;133.0687;135.08","2.8114;1.6052;5.6399;1.128;29.2547;6.7878;1.3071;7.2678"
143,25,415.212433,608.345886,604.82074,612.596558,"104_L754_EDTA50_02;105_L754_EDTA50_02","4448_L754_EDTA50_02;4450_L754_EDTA50_02;4453_L754_EDTA50_02;4476_L754_EDTA50_02;4478_L754_EDTA50_02;4480_L754_EDTA50_02;4482_L754_EDTA50_02;4484_L754_EDTA50_02;4486_L754_EDTA50_02;4488_L754_EDTA50_02;4490_L754_EDTA50_02;4492_L754_EDTA50_02;4494_L754_EDTA50_02;4496_L754_EDTA50_02;4498_L754_EDTA50_02;4500_L754_EDTA50_02;4502_L754_EDTA50_02;4504_L754_EDTA50_02;4506_L754_EDTA50_02;4508_L754_EDTA50_02;4510_L754_EDTA50_02;4512_L754_EDTA50_02;4514_L754_EDTA50_02;4532_L754_EDTA50_02;4538_L754_EDTA50_02",44246,2089,0,0,0,0,0,0,0,0,25,0,0,0,0,0,"L754_EDTA50_02_spectra",TRUE,TRUE,TRUE,"L754_EDTA50_02_spectra","69.1033;73.9737;91.0553;95.8247;107.0866;111.0469;117.0754;119.0867;119.1396;120.0901;133.0669;135.0815;259.1392;415.2219;1500.052;1584.183","1.5611;0.7161;2.6351;0.3012;5.4348;0.143;0.1581;29.2101;0.1232;6.9789;0.1658;7.6401;0.143;0.1449;0.1469;0.141"
144,9,415.212524,579.08252,576.870972,582.249023,"103_L754_EDTA50_02","4279_L754_EDTA50_02;4281_L754_EDTA50_02;4283_L754_EDTA50_02;4286_L754_EDTA50_02;4292_L754_EDTA50_02;4294_L754_EDTA50_02;4296_L754_EDTA50_02;4298_L754_EDTA50_02;4300_L754_EDTA50_02",21992,4002,0,0,0,0,0,0,0,0,9,0,0,0,0,0,"L754_EDTA50_02_spectra",TRUE,TRUE,TRUE,"L754_EDTA50_02_spectra","30.8086;45.0404;69.7365;91.0557;107.0864;108.1235;111.0473;117.0713;119.0867;120.0903;129.0552;133.066;135.0818;1331.1586;1797.4301","1.3054;1.915;1.1173;4.1117;6.1594;0.6029;0.6029;1.898;28.6705;6.8358;0.7497;0.7164;7.9702;0.654;0.6724"
145,5,423.212341,211.158798,209.740005,213.108978,"109_L754_EDTA50_02","1540_L754_EDTA50_02;1542_L754_EDTA50_02;1544_L754_EDTA50_02;1546_L754_EDTA50_02;1548_L754_EDTA50_02",11530,1624,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","62.2962;78.929;91.0544;93.0698;97.4924;103.0558;121.0654;225.1252;267.1369;285.1475;423.2134;424.2177;425.2224","1.8258;1.4894;2.8868;2.4684;1.2;3.0019;14.579;8.4916;1.2321;1.3234;24.3821;9.2101;1.5282"
146,16,427.229218,199.010178,196.188782,201.292282,"97_L754_00;99_L754_EDTA50_00","1476_L754_00;1478_L754_00;1480_L754_00;1482_L754_00;1484_L754_00;1486_L754_00;1488_L754_00;1490_L754_00;1450_L754_EDTA50_00;1452_L754_EDTA50_00;1454_L754_EDTA50_00;1456_L754_EDTA50_00;1458_L754_EDTA50_00;1460_L754_EDTA50_00;1462_L754_EDTA50_00;1465_L754_EDTA50_00",17875,728,0,0,0,8,0,0,8,0,0,0,0,0,8,0,NA,FALSE,TRUE,FALSE,NA,"42.0344;44.0501;70.0655;86.0606;87.0578;101.071;127.0871;129.0662;143.0818;171.0769;252.1664;255.1475;284.1606;300.1388;318.9041;363.201;363.7028;364.2059;442.2417;443.2468;1318.0676","1.4983;5.0039;4.8103;10.9541;0.6475;4.2131;0.722;2.9632;8.9737;8.6968;0.6816;0.6733;2.2971;0.6733;0.6816;21.385;11.2812;1.9795;6.9783;0.9701;0.8374"
147,4,427.292755,280.997589,279.584015,282.256012,"88_YEME_EXT","2063_YEME_EXT;2065_YEME_EXT;2067_YEME_EXT;2069_YEME_EXT",10327,2077,0,0,4,0,0,0,0,0,0,0,0,0,0,4,NA,FALSE,FALSE,TRUE,NA,"70.0655;72.0819;84.083;86.097;88.5542;185.166;213.162;215.14;216.1432","10.5116;4.7991;1.3325;5.4084;1.4597;5.2164;4.4851;27.1963;6.8084"
148,6,428.249023,191.551483,189.722992,194.494995,"127_L754_EDTA50_03","1356_L754_EDTA50_03;1358_L754_EDTA50_03;1363_L754_EDTA50_03;1367_L754_EDTA50_03;1370_L754_EDTA50_03;1373_L754_EDTA50_03",18545,2259,0,0,0,0,0,0,0,0,0,6,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"84.0785;86.0956;99.0573;121.0648;128.5841;129.1021;130.1044;186.1234;240.1353;260.1984;297.1574;315.1685;428.2503;429.201;429.2538;430.2014;430.2552;1188.8574;1335.84;1715.7346","13.5057;0.9751;0.8979;3.5505;0.9428;14.2982;1.8452;2.0107;1.0166;1.0565;3.4168;2.7502;21.7247;5.3026;7.9942;1.2573;0.9486;0.9486;0.9226;0.9226"
149,56,432.236969,590.615784,0,1e+06,"186_MEOH_1;99_L754_00;154_MeOH_3;101_L754_EDTA50_00;64_L754_EDTA50_01;112_L754_EDTA50_02;129_L754_EDTA50_03;113_L754_EDTA50_02","4386_MEOH_1;4389_MEOH_1;4392_MEOH_1;4382_L754_00;4385_L754_00;4387_L754_00;4392_L754_00;4397_L754_00;4401_L754_00;4404_L754_00;4407_L754_00;4410_L754_00;4413_L754_00;4416_L754_00;4419_L754_00;4422_L754_00;4423_MeOH_3;4426_MeOH_3;4429_MeOH_3;4363_L754_EDTA50_00;4366_L754_EDTA50_00;4368_L754_EDTA50_00;4374_L754_EDTA50_00;4377_L754_EDTA50_00;4380_L754_EDTA50_00;4383_L754_EDTA50_00;4386_L754_EDTA50_00;4389_L754_EDTA50_00;4392_L754_EDTA50_00;4446_L754_EDTA50_01;4449_L754_EDTA50_01;4451_L754_EDTA50_01;4454_L754_EDTA50_01;4457_L754_EDTA50_01;4389_L754_EDTA50_02;4393_L754_EDTA50_02;4399_L754_EDTA50_02;4402_L754_EDTA50_02;4405_L754_EDTA50_02;4408_L754_EDTA50_02;4411_L754_EDTA50_02;4414_L754_EDTA50_02;4417_L754_EDTA50_02;4420_L754_EDTA50_02;4423_L754_EDTA50_02;4426_L754_EDTA50_02;4359_L754_EDTA50_03;4362_L754_EDTA50_03;4365_L754_EDTA50_03;4368_L754_EDTA50_03;4371_L754_EDTA50_03;4374_L754_EDTA50_03;4377_L754_EDTA50_03;4285_L754_EDTA50_02;4288_L754_EDTA50_02;4290_L754_EDTA50_02",859195,18909,3,0,0,13,3,0,10,5,15,7,0,6,13,0,"L754_EDTA50_02_spectra",TRUE,TRUE,FALSE,"L754_EDTA50_02_spectra","25.2861;26.1348;32.7282;39.0235;41.04;43.02;45.0346;53.0395;55.0435;57.0341;61.0292;64.9777;69.034;73.0289;81.0342;83.0498;85.0293;87.0451;91.0546;99.0446;103.0543;104.0632;105.0706;107.0858;108.0894;111.0445;117.0709;119.0858;120.0893;129.0551;133.0657;135.0808;136.0846;147.066;263.1297;281.1389;282.1427;295.119;415.2123;416.2163;417.218","0.5566;0.1792;0.3115;0.3348;0.9972;2.108;1.1838;0.4458;1.7842;2.0754;1.2645;0.3327;4.2996;0.281;0.7894;2.0731;1.5537;0.6097;4.2162;0.4848;0.2523;0.3721;2.0366;10.5334;1.6721;1.5055;0.9003;22.2491;4.8142;2.7812;2.4315;13.0365;2.8627;3.0672;0.1351;6.6689;1.6962;0.3056;6.6245;2.6442;0.1078"
150,7,439.288635,324.89743,322.673004,328.446991,"102_L754_00","2407_L754_00;2409_L754_00;2411_L754_00;2413_L754_00;2415_L754_00;2417_L754_00;2420_L754_00",9750,491,0,0,0,7,0,0,0,0,0,0,0,0,7,0,NA,FALSE,TRUE,FALSE,NA,"70.0647;86.0964;98.0617;116.07;183.1489;211.1433;212.1498;229.1542;230.1564;324.2287;325.2309;326.2085;439.2909;440.2956","12.0736;7.0668;1.2102;5.746;8.0297;12.2486;1.1246;15.6235;1.2771;9.5749;2.7817;4.9185;12.6694;4.9185"
151,2,445.246368,404.207855,401.213013,407.071014,"90_YEME_EXT","2970_YEME_EXT;2974_YEME_EXT",1059,193,0,0,2,0,0,0,0,0,0,0,0,0,0,2,NA,FALSE,FALSE,TRUE,NA,"70.0657;72.0816;136.0766;229.157;235.147;1016.1599","16.6336;9.1158;16.6336;11.1221;13.0735;8.3026"
152,2,451.425171,632.977661,0,1e+06,"fake_MEOH_1;155_MeOH_3","4692_MEOH_1;4738_MeOH_3",6128,2335,1,0,0,0,1,0,0,0,0,0,0,2,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0456;43.0559;55.0552;57.0709;69.0714;83.0873;97.0947;100.0766;109.103;111.1186;114.0933;191.1808;209.1915;226.2176;227.2214","2.4745;4.0884;4.8817;3.9442;4.6205;2.4451;5.3527;3.0734;2.2937;2.1033;2.3957;6.0477;7.2658;26.251;8.8569"
153,6,453.179626,73.630463,71.108002,77.161003,"131_L754_EDTA50_03","516_L754_EDTA50_03;520_L754_EDTA50_03;523_L754_EDTA50_03;528_L754_EDTA50_03;532_L754_EDTA50_03;535_L754_EDTA50_03",49823,4018,0,0,0,0,0,0,0,0,0,6,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"46.0287;74.0186;94.0654;118.0655;120.0441;125.0714;132.0459;136.0759;146.0603;150.0553;163.0876;164.0704;171.9161;174.0552;181.0973;182.1007;192.0658;193.0697;209.0923;210.0958;227.088;245.0955;246.099;247.0933;1215.6619","0.9629;0.714;5.9749;2.8643;3.4951;3.1267;0.7701;5.5662;5.5335;2.8396;1.9206;0.5232;0.5445;4.2593;18.3207;4.4196;9.0053;0.7399;13.6432;3.3387;0.5375;13.8332;3.5123;1.2241;0.6484"
154,13,455.456177,666.45282,0,1e+06,"187_MEOH_1;156_MeOH_3","4900_MEOH_1;4905_MEOH_1;4909_MEOH_1;4913_MEOH_1;4918_MEOH_1;4925_MEOH_1;4948_MeOH_3;4953_MeOH_3;4956_MeOH_3;4959_MeOH_3;4963_MeOH_3;4969_MeOH_3;4974_MeOH_3",374826,40431,6,0,0,0,7,0,0,0,0,0,0,13,0,0,NA,TRUE,FALSE,FALSE,NA,"33.8829;39.0245;39.6222;40.8637;41.0396;42.8216;43.0556;44.0369;53.8561;55.0613;57.071;67.8665;68.5767;69.0709;71.0874;74.0613;85.1025;88.0768;97.1045;100.0755;102.0924;114.0923;116.1079;117.8184;120.5423;127.8505;130.1241;144.141;151.3808;155.6093;172.1741;211.3485;213.6309;224.6172;228.1157;228.2335;228.3373;228.4271;228.7056;229.2369;229.3248;230.2404;246.2461;269.2601","0.3312;0.2532;0.3065;0.1883;1.1129;0.1536;2.5319;0.4483;0.1759;0.353;2.7685;0.1635;0.1613;0.5988;0.9184;1.1887;0.1668;3.5257;0.1613;0.1759;2.5373;0.3469;1.4557;0.1677;0.1536;0.1569;0.5238;0.569;0.1656;0.1779;0.473;0.1569;0.1656;0.1569;0.1455;29.2241;1.345;0.8651;1.2068;9.7728;0.2528;2.0008;0.2171;1.1859"
155,9,456.231995,189.093765,185.261993,192.376022,"132_L754_EDTA50_03","1337_L754_EDTA50_03;1340_L754_EDTA50_03;1342_L754_EDTA50_03;1344_L754_EDTA50_03;1346_L754_EDTA50_03;1348_L754_EDTA50_03;1350_L754_EDTA50_03;1352_L754_EDTA50_03;1354_L754_EDTA50_03",11030,649,0,0,0,0,0,0,0,0,0,9,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"44.0507;60.07;70.0651;86.0668;127.0886;143.1091;169.0604;171.0961;286.1455;286.6461;371.1795;371.6814;372.183;456.2598","2.6344;1.4501;5.8592;9.6436;0.9711;10.112;0.9374;3.6488;8.0483;2.5693;21.0336;12.3715;4.5528;7.6595"
156,5,459.14328,693.65863,0,1e+06,"189_MEOH_1;fake_MeOH_3","5090_MEOH_1;5094_MEOH_1;5100_MEOH_1;5144_MeOH_3;5153_MeOH_3",7820,2000,3,0,0,0,2,0,0,0,0,0,0,5,0,0,NA,TRUE,FALSE,FALSE,NA,"52.309;102.0392;103.2166;105.0346;106.0383;459.1469;460.1494","2.1482;1.8045;1.7198;30.0464;5.4708;7.2616;1.9291"
157,3,465.270111,71.65062,70.404999,75.431999,"133_L754_EDTA50_03","508_L754_EDTA50_03;510_L754_EDTA50_03;517_L754_EDTA50_03",6059,1606,0,0,0,0,0,0,0,0,0,3,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"84.0806;120.0807;406.1974;465.2709;466.2755","15.352;9.458;5.6146;23.6118;9.2641"
158,6,467.108124,819.991333,0,1e+06,"159_MeOH_3","5968_MeOH_3;5970_MeOH_3;5973_MeOH_3;5979_MeOH_3;5984_MeOH_3;5988_MeOH_3",19661,3771,0,0,0,0,6,0,0,0,0,0,0,6,0,0,NA,TRUE,FALSE,FALSE,NA,"34.0589;39.0236;41.0528;45.043;48.6995;57.0713;59.9921;73.0882;89.0617;113.639;116.0538;128.1444;140.1482;185.9831;191.9921;206.0065;218.0071;220.0222;223.9832;231.9867;237.9955;467.1115;468.114;469.1088;469.3914","1.3459;1.2827;2.824;0.9725;0.9093;6.1216;2.6062;0.8499;1.0362;0.8266;3.7245;3.3591;0.8725;0.8266;1.0548;5.183;0.9373;3.4653;0.8946;3.5611;2.7396;26.1871;9.5309;8.4147;2.0478"
159,3,467.202576,202.492188,200.996994,203.903,"117_L754_EDTA50_02","1477_L754_EDTA50_02;1480_L754_EDTA50_02;1482_L754_EDTA50_02",4878,1075,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","111.0546;119.05;123.0449;147.0466;225.1248;255.1344;267.1353;467.2036;468.2074","3.0138;3.1847;8.6327;2.2236;12.4181;4.2864;6.0958;24.8112;8.716"
160,2,475.222992,275.666718,273.460999,276.937958,"94_YEME_EXT","2025_YEME_EXT;2028_YEME_EXT",4236,1706,0,0,2,0,0,0,0,0,0,0,0,0,0,2,NA,FALSE,FALSE,TRUE,NA,"70.0655;171.0768;219.0814;229.1556;230.1591;247.0771","10.4547;4.7606;6.6264;27.9239;5.7489;3.3662"
161,5,478.177277,31.805229,30.15839,33.42337,"118_L754_EDTA50_02;134_L754_EDTA50_03","244_L754_EDTA50_02;236_L754_EDTA50_03;238_L754_EDTA50_03;240_L754_EDTA50_03;243_L754_EDTA50_03",65738,19614,0,0,0,0,0,0,0,0,1,4,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","50.6311;115.9708;119.0359;135.973;136.0618;137.0641;306.6624;1744.7653","0.7606;0.6293;1.771;0.5067;31.098;5.2176;0.9949;0.5778"
162,8,483.376038,809.238647,0,1e+06,"191_MEOH_1;163_MeOH_3","5977_MEOH_1;5981_MEOH_1;5881_MeOH_3;5883_MeOH_3;5886_MeOH_3;5888_MeOH_3;5890_MeOH_3;5892_MeOH_3",9253,442,2,0,0,0,6,0,0,0,0,0,0,8,0,0,NA,TRUE,FALSE,FALSE,NA,"33.9811;38.9641;41.0404;43.0555;43.3026;45.0348;46.039;47.6758;57.0719;89.0605;107.3665;111.0686;117.0936;133.0875;155.1021;174.8514;177.1137;177.6166;199.1268;199.6277;210.1189;221.1403;230.1525;243.1557;265.1666;340.2129;340.7128;385.375","2.0002;1.5058;2.3951;1.9796;1.2284;16.8228;1.2354;1.1438;6.2304;10.2174;1.1707;1.0441;1.0441;12.5673;1.1162;1.6827;12.0117;1.0589;7.483;1.1438;1.0735;8.4521;1.0441;2.5949;2.3756;9.3885;3.0274;1.3699"
163,7,491.28653,291.203583,289.001038,293.171967,"95_YEME_EXT","2133_YEME_EXT;2135_YEME_EXT;2138_YEME_EXT;2140_YEME_EXT;2142_YEME_EXT;2144_YEME_EXT;2147_YEME_EXT",35197,5039,0,0,7,0,0,0,0,0,0,0,0,0,0,7,NA,FALSE,FALSE,TRUE,NA,"57.5944;70.0657;71.0703;72.0814;136.0764;137.0793;175.871;227.4177;229.1555;230.1588;231.1636;235.1457;263.1404","0.9994;10.0509;0.6557;1.3864;9.5097;0.5659;0.5659;0.5739;26.8534;7.496;0.6479;3.9437;3.3103"
164,6,491.373383,760.77655,0,1e+06,"193_MEOH_1;166_MeOH_3","5554_MEOH_1;5552_MeOH_3;5554_MeOH_3;5557_MeOH_3;5559_MeOH_3;5561_MeOH_3",8035,580,1,0,0,0,5,0,0,0,0,0,0,6,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0397;43.0509;44.7523;45.035;57.0714;73.0668;80.0577;89.0609;133.0874;133.59;134.0928;155.1011;158.1427;164.1058;177.1135;186.1196;199.1266;210.1169;221.1404;243.1543;265.1673;270.3169;362.2242;362.7292;370.7439;373.2199;483.8655;494.5695;635.3897","2.213;4.7775;1.4348;16.8975;4.9674;1.2694;1.3015;10.1481;12.1192;1.2196;1.4373;4.4429;1.253;1.2196;11.3684;1.2694;7.9947;1.3935;8.5176;4.4429;2.616;1.2694;6.4648;3.8677;2.5442;1.5562;1.7205;3.4381;1.6198"
165,2,494.56662,757.127563,755.156006,759.203003,"119_L754_EDTA50_02","5592_L754_EDTA50_02;5595_L754_EDTA50_02",5404,2029,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","43.0559;57.0714;242.2865;270.3176;271.3222;494.5672;495.5705;496.5714","3.8125;2.646;2.2915;7.3639;2.4614;26.8338;13.3612;3.788"
166,10,495.48764,681.69397,0,1e+06,"194_MEOH_1;169_MeOH_3","5005_MEOH_1;5008_MEOH_1;5010_MEOH_1;5014_MEOH_1;5018_MEOH_1;5056_MeOH_3;5058_MeOH_3;5060_MeOH_3;5064_MeOH_3;5068_MeOH_3",53512,3853,5,0,0,0,5,0,0,0,0,0,0,10,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0401;43.0551;44.0136;46.0663;48.3426;55.055;57.0721;69.0145;69.071;83.0861;88.077;95.0854;97.0991;102.0938;107.0858;110.2174;114.0947;114.6264;125.0992;128.1075;135.117;148.144;149.1322;163.1498;177.1987;183.3499;219.2135;237.2227;242.2492;243.2528;254.2491;255.2528;1557.6422","1.1921;2.4659;0.5278;0.5072;0.4676;2.1623;2.763;0.4741;2.4926;2.1285;0.6611;0.9739;1.6499;0.5051;0.4989;0.4676;0.9444;0.4611;0.4675;0.8452;0.5674;0.5343;0.5168;0.4675;0.5228;0.4741;2.2424;3.4409;23.7481;7.9352;16.8116;5.7642;0.5882"
167,3,504.790131,341.134796,339.980988,342.882996,"98_YEME_EXT","2504_YEME_EXT;2507_YEME_EXT;2510_YEME_EXT",2270,617,0,0,3,0,0,0,0,0,0,0,0,0,0,3,NA,FALSE,FALSE,TRUE,NA,"70.0653;72.0818;100.476;226.1194;230.1148;231.1198;1129.2061","11.5638;5.7032;3.5724;4.2466;27.2938;6.4818;3.9992"
168,13,505.388885,809.815247,0,1e+06,"196_MEOH_1;171_MeOH_3","5959_MEOH_1;5961_MEOH_1;5964_MEOH_1;5966_MEOH_1;5968_MEOH_1;5970_MEOH_1;5973_MEOH_1;5867_MeOH_3;5869_MeOH_3;5873_MeOH_3;5875_MeOH_3;5878_MeOH_3;5884_MeOH_3",29226,1440,7,0,0,0,6,0,0,0,0,0,0,13,0,0,NA,TRUE,FALSE,FALSE,NA,"37.6593;41.0409;41.7496;42.0015;43.053;43.7732;45.0348;47.2185;55.0739;57.0716;71.0868;73.0357;80.0548;80.5595;85.1014;87.045;89.0606;102.0679;117.094;124.0808;128.4485;133.0874;134.091;155.1006;164.1066;166.093;177.1133;177.6157;188.1045;199.127;207.6424;218.9214;220.2416;221.1398;221.6427;223.0323;228.0969;229.654;239.1529;243.1535;243.656;251.6674;265.1668;287.1807;309.1939;340.208;362.2243;362.7251;370.7393;371.2398;488.8705;489.3747;496.8802;497.3808;497.8773;503.3171;507.4609;608.3955;975.1818;1701.9862;1778.8522","1.1543;2.717;0.6447;0.9081;4.563;0.5919;17.6678;0.6026;0.5457;5.2272;3.4645;1.1354;0.7005;0.5535;1.3927;1.2713;9.0144;0.5907;0.7413;0.6496;0.6026;10.5919;0.5686;4.071;0.6186;0.642;10.4401;1.3485;0.5457;6.4368;0.5861;0.6265;0.5457;8.1231;1.2392;0.6265;0.6496;2.0586;0.6571;5.9757;1.0036;0.7212;2.4954;0.6588;0.5761;0.5457;8.5704;4.5492;3.1791;1.2029;0.7127;1.0777;2.3376;3.3236;0.7004;0.6357;0.6357;0.671;0.6624;0.7063;0.7689"
169,9,505.471924,667.019531,0,1e+06,"197_MEOH_1;172_MeOH_3","4907_MEOH_1;4910_MEOH_1;4914_MEOH_1;4920_MEOH_1;4954_MeOH_3;4957_MeOH_3;4960_MeOH_3;4965_MeOH_3;4970_MeOH_3",40107,2869,4,0,0,0,5,0,0,0,0,0,0,9,0,0,NA,TRUE,FALSE,FALSE,NA,"37.2197;45.6503;55.0551;57.0714;67.0553;69.0712;79.0559;81.0708;88.0778;91.0554;93.0709;95.0864;100.0783;102.0931;107.0873;109.1022;121.1025;123.1183;133.1026;135.1183;137.1327;142.125;145.1041;147.1183;149.1347;151.15;159.113;161.1337;163.1493;170.1547;173.1351;177.1576;182.157;184.1774;187.1523;222.1844;228.2332;229.237;233.2305;243.2121;261.2226;262.2271;278.2493;279.2521","0.9738;0.694;1.8805;0.7933;4.3619;0.6371;0.6725;4.7256;0.598;0.6015;1.6988;5.9529;0.6539;0.598;2.5993;4.7638;3.8129;4.0255;0.6447;3.1502;1.1555;0.9806;0.6371;1.0651;2.8848;0.598;0.5947;1.4772;2.2699;1.106;0.7423;1.4191;1.1198;1.1769;1.2627;0.5441;23.4123;7.5619;0.5663;4.3619;9.9908;3.0967;8.759;1.586"
